POSITION,CLUB,MATCHES_PLAYED,WIN,DRAW,LOSS,GOALS_FOR,GOALS_AGAINST,GOAL_DIFFERENCE,POINTS
1,Liverpool,11,8,3,0,29,11,18,27
2,Everton,10,7,1,2,18,11,7,22
3,Man United,8,6,1,1,21,12,9,19
4,Aston Villa,10,6,1,3,14,7,7,19
5,Leicester,10,6,0,4,15,10,5,18
6,Wolves,11,5,2,4,12,12,0,17
7,Leeds,10,5,1,4,20,18,2,16
8,Chelsea,11,4,4,3,18,12,6,16
9,West Ham,10,4,2,4,15,15,0,14
10,Tottenham,10,3,4,3,13,12,1,13
11,Crystal Palace,11,3,3,5,10,19,-9,12
12,Newcastle,10,3,3,4,12,18,-6,12
13,Southampton,9,3,3,3,15,14,1,12
14,Burnley,9,3,2,4,6,10,-4,11
15,Brighton & Hove Albion,10,2,5,3,12,14,-2,11
16,Arsenal,10,2,2,6,9,14,-5,8
17,Fulham,10,1,4,5,11,19,-8,7
18,West Brom,10,1,3,6,8,19,-11,6
19,Sheffield United,10,0,2,8,5,16,-11,2
